om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
9805,2007,07,23,2007-07-23,16:25:00,3,KS,20,862,0.75,0,0,0.0,0.0,38.02,-98.95,0.0,0.0,0,0,0,0,0,185,0,0,0
9807,2007,07,23,2007-07-23,16:35:00,3,WV,54,57,0.75,0,0,0.0,0.005,37.45,-80.6,0.0,0.0,0,0,0,0,0,63,0,0,0
9806,2007,07,23,2007-07-23,16:35:00,3,FL,12,200,1.75,0,0,0.0,0.0,26.18,-80.28,0.0,0.0,0,0,0,0,0,11,0,0,0
9809,2007,07,23,2007-07-23,16:45:00,3,TN,47,116,1.0,0,0,0.0,0.0,35.85,-87.03,0.0,0.0,0,0,0,0,0,187,0,0,0
9808,2007,07,23,2007-07-23,16:45:00,3,KY,21,188,0.75,0,0,0.0,0.0,36.65,-84.43,0.0,0.0,0,0,0,0,0,147,0,0,0
9811,2007,07,23,2007-07-23,16:50:00,3,KS,20,863,1.0,0,0,0.0,0.0,37.04,-100.34,0.0,0.0,0,0,0,0,0,119,0,0,0
9810,2007,07,23,2007-07-23,16:50:00,3,KY,21,189,0.75,0,0,0.0,0.0,37.06,-83.99,0.0,0.0,0,0,0,0,0,125,0,0,0
9812,2007,07,23,2007-07-23,16:54:00,3,KY,21,190,0.88,0,0,0.0,0.0,36.85,-83.35,0.0,0.0,0,0,0,0,0,95,0,0,0
9813,2007,07,23,2007-07-23,16:58:00,3,KY,21,191,0.88,0,0,0.0,0.0,36.85,-83.36,0.0,0.0,0,0,0,0,0,95,0,0,0
9814,2007,07,23,2007-07-23,17:00:00,3,KS,20,864,0.75,0,0,0.0,0.0,37.77,-100.42,0.0,0.0,0,0,0,0,0,69,0,0,0
9815,2007,07,23,2007-07-23,17:09:00,3,CO,8,426,0.88,0,0,0.0,0.0,37.08,-106.01,0.0,0.0,0,0,0,0,0,21,0,0,0
9816,2007,07,23,2007-07-23,17:15:00,3,KS,20,865,0.75,0,0,0.0,0.0,37.77,-100.42,0.0,0.0,0,0,0,0,0,69,0,0,0
9817,2007,07,23,2007-07-23,18:00:00,3,AZ,4,16,1.0,0,0,0.0,0.0,34.13,-109.53,0.0,0.0,0,0,0,0,0,1,0,0,0
9818,2007,07,23,2007-07-23,18:25:00,3,CO,8,427,0.88,0,0,0.0,0.0,37.62,-107.63,37.62,-107.63,0,0,0,0,0,67,0,0,0
9819,2007,07,23,2007-07-23,18:30:00,3,KS,20,866,0.88,0,0,0.0,0.0,38.74,-99.42,0.0,0.0,0,0,0,0,0,51,0,0,0
9820,2007,07,24,2007-07-24,12:05:00,3,FL,12,201,0.75,0,0,0.0,0.0,25.88,-80.18,0.0,0.0,0,0,0,0,0,86,0,0,0
9822,2007,07,24,2007-07-24,12:08:00,3,KY,21,192,0.88,0,0,0.0,0.0,36.93,-84.05,0.0,0.0,0,0,0,0,0,121,0,0,0
9821,2007,07,24,2007-07-24,12:08:00,3,WV,54,58,0.75,0,0,0.0,0.0,38.77,-82.18,0.0,0.0,0,0,0,0,0,53,0,0,0
9824,2007,07,24,2007-07-24,13:21:00,3,OH,39,194,0.75,0,0,0.0,0.0,39.0,-82.05,0.0,0.0,0,0,0,0,0,105,0,0,0
9823,2007,07,24,2007-07-24,13:21:00,3,WV,54,59,0.88,0,0,0.0,0.005,39.02,-82.03,0.0,0.0,0,0,0,0,0,53,0,0,0
9825,2007,07,24,2007-07-24,13:55:00,3,KY,21,193,0.75,0,0,0.0,0.0,37.35,-83.48,0.0,0.0,0,0,0,0,0,193,0,0,0
9826,2007,07,24,2007-07-24,14:00:00,3,OH,39,195,0.75,0,0,0.0,0.0,41.0,-81.63,0.0,0.0,0,0,0,0,0,153,0,0,0
9827,2007,07,24,2007-07-24,14:30:00,3,NM,35,175,0.75,0,0,0.0,0.0,35.12,-106.5,0.0,0.0,0,0,0,0,0,1,0,0,0
9828,2007,07,24,2007-07-24,15:30:00,3,OH,39,196,0.75,0,0,0.0,0.0,41.14,-81.87,0.0,0.0,0,0,0,0,0,103,0,0,0
9829,2007,07,24,2007-07-24,15:43:00,3,OH,39,197,0.75,0,0,0.0,0.0,38.74,-82.43,0.0,0.0,0,0,0,0,0,53,0,0,0
9830,2007,07,24,2007-07-24,17:09:00,3,OH,39,198,0.88,0,0,0.001,0.0,38.65,-82.83,0.0,0.0,0,0,0,0,0,145,0,0,0
9831,2007,07,24,2007-07-24,17:15:00,3,OH,39,199,0.88,0,0,0.0,0.0,38.53,-82.67,0.0,0.0,0,0,0,0,0,87,0,0,0
9832,2007,07,24,2007-07-24,17:45:00,3,KY,21,194,0.75,0,0,0.0,0.0,38.47,-82.63,0.0,0.0,0,0,0,0,0,19,0,0,0
9833,2007,07,24,2007-07-24,17:50:00,3,KY,21,195,0.75,0,0,0.0,0.0,38.53,-82.68,0.0,0.0,0,0,0,0,0,89,0,0,0
9834,2007,07,24,2007-07-24,19:38:00,3,MN,27,410,0.88,0,0,0.0,0.0,44.95,-95.72,0.0,0.0,0,0,0,0,0,23,0,0,0
9835,2007,07,24,2007-07-24,19:54:00,3,MN,27,411,1.0,0,0,0.0,0.0,44.95,-95.72,0.0,0.0,0,0,0,0,0,23,0,0,0
9836,2007,07,24,2007-07-24,19:58:00,3,MN,27,412,1.0,0,0,0.0,0.0,44.95,-95.72,0.0,0.0,0,0,0,0,0,23,0,0,0
9837,2007,07,24,2007-07-24,19:59:00,3,MN,27,413,1.0,0,0,0.0,0.0,44.91,-95.72,0.0,0.0,0,0,0,0,0,23,0,0,0
9839,2007,07,24,2007-07-24,20:00:00,3,MN,27,415,1.75,0,0,0.0,0.0,44.91,-95.6,0.0,0.0,0,0,0,0,0,173,0,0,0
9838,2007,07,24,2007-07-24,20:00:00,3,MN,27,414,1.5,0,0,0.0,0.0,44.84,-95.94,0.0,0.0,0,0,0,0,0,73,0,0,0
9840,2007,07,24,2007-07-24,20:02:00,3,MN,27,416,1.75,0,0,0.0,0.0,44.95,-95.72,0.0,0.0,0,0,0,0,0,23,0,0,0
9841,2007,07,24,2007-07-24,20:50:00,3,MN,27,417,0.75,0,0,0.0,0.0,44.74,-96.1,0.0,0.0,0,0,0,0,0,173,0,0,0
9842,2007,07,25,2007-07-25,11:24:00,3,TN,47,117,0.75,0,0,0.0,0.0,35.95,-85.03,0.0,0.0,0,0,0,0,0,35,0,0,0
9843,2007,07,25,2007-07-25,11:25:00,3,TN,47,118,0.88,0,0,0.0,0.0,35.95,-85.03,0.0,0.0,0,0,0,0,0,35,0,0,0
9844,2007,07,25,2007-07-25,13:15:00,3,SD,46,515,1.0,0,0,0.0,0.0,44.08,-103.83,0.0,0.0,0,0,0,0,0,103,0,0,0
9845,2007,07,25,2007-07-25,13:19:00,3,TN,47,119,1.0,0,0,0.0,0.0,35.61,-85.2,0.0,0.0,0,0,0,0,0,7,0,0,0
9846,2007,07,25,2007-07-25,13:50:00,3,SD,46,516,0.75,0,0,0.0,0.0,44.07,-103.67,0.0,0.0,0,0,0,0,0,103,0,0,0
9847,2007,07,25,2007-07-25,13:55:00,3,TN,47,120,0.75,0,0,0.0,0.0,35.96,-83.19,0.0,0.0,0,0,0,0,0,29,0,0,0
9848,2007,07,25,2007-07-25,14:30:00,3,SD,46,517,1.0,0,0,0.0,0.0,43.8,-103.6,0.0,0.0,0,0,0,0,0,33,0,0,0
9849,2007,07,25,2007-07-25,15:32:00,3,GA,13,207,0.75,0,0,0.0,0.0,34.9,-85.54,0.0,0.0,0,0,0,0,0,83,0,0,0
9850,2007,07,25,2007-07-25,15:38:00,3,CO,8,428,0.88,0,0,0.0,0.0,38.1,-105.33,0.0,0.0,0,0,0,0,0,27,0,0,0
9851,2007,07,25,2007-07-25,15:49:00,3,NC,37,337,0.75,0,0,0.0,0.0,35.78,-81.78,0.0,0.0,0,0,0,0,0,23,0,0,0
9852,2007,07,25,2007-07-25,15:55:00,3,AL,1,148,0.75,0,0,0.0,0.0,34.86,-87.29,0.0,0.0,0,0,0,0,0,77,0,0,0
9853,2007,07,25,2007-07-25,16:18:00,3,UT,49,1,1.0,0,0,0.0,0.0,40.66,-111.3,0.0,0.0,0,0,0,0,0,43,0,0,0
9854,2007,07,25,2007-07-25,16:50:00,3,CA,6,4,1.0,0,0,0.0,0.0,34.83,-114.6,0.0,0.0,0,0,0,0,0,71,0,0,0
9855,2007,07,25,2007-07-25,16:58:00,3,NC,37,338,0.88,0,0,0.0,0.0,35.88,-81.17,0.0,0.0,0,0,0,0,0,3,0,0,0
9856,2007,07,25,2007-07-25,17:13:00,3,CO,8,429,1.0,0,0,0.0,0.0,38.52,-106.22,0.0,0.0,0,0,0,0,0,15,0,0,0
9858,2007,07,25,2007-07-25,17:40:00,3,ND,38,213,0.75,0,0,0.0,0.0,48.48,-98.88,0.0,0.0,0,0,0,0,0,71,0,0,0
9857,2007,07,25,2007-07-25,17:40:00,3,AL,1,149,0.75,0,0,0.0,0.0,34.74,-86.58,0.0,0.0,0,0,0,0,0,89,0,0,0
9859,2007,07,25,2007-07-25,17:45:00,3,ND,38,214,1.0,0,0,0.0,0.0,48.61,-98.67,0.0,0.0,0,0,0,0,0,19,0,0,0
9860,2007,07,25,2007-07-25,17:50:00,3,ND,38,215,0.88,0,0,0.0,0.0,48.61,-98.67,0.0,0.0,0,0,0,0,0,19,0,0,0
9861,2007,07,25,2007-07-25,17:53:00,3,AL,1,150,0.75,0,0,0.0,0.0,34.63,-86.57,0.0,0.0,0,0,0,0,0,89,0,0,0
9862,2007,07,25,2007-07-25,17:54:00,3,AL,1,151,0.88,0,0,0.0,0.0,34.62,-86.56,0.0,0.0,0,0,0,0,0,89,0,0,0
9863,2007,07,25,2007-07-25,17:55:00,3,SD,46,518,0.88,0,0,0.0,0.0,45.82,-100.84,0.0,0.0,0,0,0,0,0,31,0,0,0
9864,2007,07,25,2007-07-25,18:00:00,3,ND,38,216,1.0,0,0,0.0,0.0,48.54,-98.68,0.0,0.0,0,0,0,0,0,71,0,0,0
9865,2007,07,25,2007-07-25,18:02:00,3,ND,38,217,1.0,0,0,0.0,0.0,48.54,-98.71,0.0,0.0,0,0,0,0,0,19,0,0,0
9866,2007,07,25,2007-07-25,18:11:00,3,ND,38,218,1.0,0,0,0.0,0.0,48.4,-98.8,0.0,0.0,0,0,0,0,0,71,0,0,0
9867,2007,07,25,2007-07-25,18:45:00,3,ND,38,219,0.75,0,0,0.0,0.0,48.37,-98.49,0.0,0.0,0,0,0,0,0,71,0,0,0
9868,2007,07,25,2007-07-25,18:59:00,3,GA,13,208,0.75,0,0,0.0,0.0,33.75,-85.28,0.0,0.0,0,0,0,0,0,143,0,0,0
9869,2007,07,26,2007-07-26,04:19:00,3,IL,17,199,0.75,0,0,0.0,0.0,41.52,-87.97,0.0,0.0,0,0,0,0,0,197,0,0,0
9871,2007,07,26,2007-07-26,12:04:00,3,MN,27,418,0.75,0,0,0.0,0.0,45.97,-94.97,0.0,0.0,0,0,0,0,0,153,0,0,0
9870,2007,07,26,2007-07-26,12:04:00,3,OH,39,200,0.75,0,0,0.0,0.0,40.68,-80.57,0.0,0.0,0,0,0,0,0,29,0,0,0
9872,2007,07,26,2007-07-26,12:08:00,3,IN,18,129,1.0,0,0,0.0,0.0,38.76,-85.23,0.0,0.0,0,0,0,0,0,77,0,0,0
9873,2007,07,26,2007-07-26,12:30:00,3,PA,42,145,0.75,0,0,0.0,0.0,40.78,-80.5,0.0,0.0,0,0,0,0,0,7,0,0,0
9874,2007,07,26,2007-07-26,12:31:00,3,IN,18,130,1.25,0,0,0.0,0.0,38.65,-85.53,0.0,0.0,0,0,0,0,0,77,0,0,0
9875,2007,07,26,2007-07-26,12:50:00,3,TN,47,121,0.75,0,0,0.0,0.0,36.15,-84.85,0.0,0.0,0,0,0,0,0,129,0,0,0
9876,2007,07,26,2007-07-26,13:20:00,3,KY,21,196,1.0,0,0,0.0,0.02,38.52,-83.33,0.0,0.0,0,0,0,0,0,135,0,0,0
9877,2007,07,26,2007-07-26,13:55:00,3,MN,27,419,1.0,0,0,0.0,0.0,45.87,-93.63,0.0,0.0,0,0,0,0,0,95,0,0,0
9878,2007,07,26,2007-07-26,14:01:00,3,KY,21,197,1.5,0,0,0.0,0.0,38.52,-85.32,0.0,0.0,0,0,0,0,0,223,0,0,0
9879,2007,07,26,2007-07-26,14:02:00,3,KY,21,198,0.88,0,0,0.0,0.0,38.21,-83.94,0.0,0.0,0,0,0,0,0,11,0,0,0
9880,2007,07,26,2007-07-26,14:10:00,3,GA,13,209,0.75,0,0,0.0,0.0,33.08,-84.74,33.08,-84.72,0,0,0,0,0,199,0,0,0
9881,2007,07,26,2007-07-26,14:12:00,3,GA,13,210,1.0,0,0,0.0,0.0,31.98,-81.13,0.0,0.0,0,0,0,0,0,51,0,0,0
9882,2007,07,26,2007-07-26,14:14:00,3,WI,55,246,1.0,0,0,0.0,0.0,44.5,-89.12,0.0,0.0,0,0,0,0,0,135,0,0,0
9883,2007,07,26,2007-07-26,14:19:00,3,KY,21,199,1.0,0,0,0.0,0.0,38.5,-82.98,0.0,0.0,0,0,0,0,0,89,0,0,0
9884,2007,07,26,2007-07-26,14:20:00,3,MN,27,420,0.88,0,0,0.0,0.0,46.06,-92.87,0.0,0.0,0,0,0,0,0,115,0,0,0
9885,2007,07,26,2007-07-26,14:21:00,3,WI,55,247,1.0,0,0,0.0,0.0,44.47,-89.13,0.0,0.0,0,0,0,0,0,135,0,0,0
9886,2007,07,26,2007-07-26,14:30:00,3,WI,55,248,1.75,0,0,0.0,0.0,44.5,-89.17,0.0,0.0,0,0,0,0,0,135,0,0,0
9887,2007,07,26,2007-07-26,15:05:00,3,GA,13,211,0.88,0,0,0.0,0.0,33.92,-84.83,33.87,-84.75,0,0,0,0,0,223,0,0,0
9888,2007,07,26,2007-07-26,15:07:00,3,WI,55,249,0.75,0,0,0.0,0.0,46.57,-91.42,0.0,0.0,0,0,0,0,0,7,0,0,0
9889,2007,07,26,2007-07-26,15:09:00,3,KY,21,200,0.75,0,0,0.0,0.0,38.13,-83.65,0.0,0.0,0,0,0,0,0,11,0,0,0
9890,2007,07,26,2007-07-26,15:24:00,3,WI,55,250,0.75,0,0,0.0,0.0,44.5,-89.12,0.0,0.0,0,0,0,0,0,135,0,0,0
9891,2007,07,26,2007-07-26,15:25:00,3,GA,13,212,0.88,0,0,0.0,0.0,33.93,-84.7,33.97,-84.67,0,0,0,0,0,67,0,0,0
9892,2007,07,26,2007-07-26,15:27:00,3,KY,21,201,1.0,0,0,0.0,0.0,38.23,-83.55,0.0,0.0,0,0,0,0,0,205,0,0,0
9893,2007,07,26,2007-07-26,15:41:00,3,GA,13,213,0.75,0,0,0.0,0.0,33.26,-84.1,33.28,-84.03,0,0,0,0,0,35,0,0,0
9894,2007,07,26,2007-07-26,15:43:00,3,KY,21,202,0.75,0,0,0.0,0.0,38.18,-83.37,0.0,0.0,0,0,0,0,0,205,0,0,0
9895,2007,07,26,2007-07-26,15:49:00,3,WI,55,251,2.0,0,0,0.0,0.0,44.5,-89.17,0.0,0.0,0,0,0,0,0,135,0,0,0
9896,2007,07,26,2007-07-26,15:58:00,3,WI,55,252,0.88,0,0,0.0,0.0,44.7,-92.51,0.0,0.0,0,0,0,0,0,93,0,0,0
9897,2007,07,26,2007-07-26,16:09:00,3,KY,21,203,0.75,0,0,0.0,0.0,37.65,-82.85,0.0,0.0,0,0,0,0,0,71,0,0,0
9898,2007,07,26,2007-07-26,16:10:00,3,KY,21,204,0.75,0,0,0.0,0.0,37.93,-83.15,0.0,0.0,0,0,0,0,0,175,0,0,0
9899,2007,07,26,2007-07-26,16:15:00,3,KY,21,205,0.75,0,0,0.0,0.0,37.67,-82.78,0.0,0.0,0,0,0,0,0,71,0,0,0
9900,2007,07,26,2007-07-26,16:20:00,3,MI,26,208,0.75,0,0,0.0,0.0,43.12,-84.07,0.0,0.0,0,0,0,0,0,155,0,0,0
9901,2007,07,26,2007-07-26,16:22:00,3,WI,55,253,1.25,0,0,0.0,0.0,44.53,-89.02,0.0,0.0,0,0,0,0,0,97,0,0,0
9902,2007,07,26,2007-07-26,16:27:00,3,OH,39,201,1.0,0,0,0.005,0.0,39.42,-82.99,0.0,0.0,0,0,0,0,0,141,0,0,0
9903,2007,07,26,2007-07-26,16:29:00,3,KY,21,206,1.0,0,0,0.0,0.0,37.62,-82.72,0.0,0.0,0,0,0,0,0,71,0,0,0
9904,2007,07,26,2007-07-26,16:30:00,3,WI,55,254,0.75,0,0,0.0,0.0,44.5,-89.12,0.0,0.0,0,0,0,0,0,135,0,0,0
9906,2007,07,26,2007-07-26,16:33:00,3,KY,21,208,0.75,0,0,0.0,0.0,37.75,-82.64,0.0,0.0,0,0,0,0,0,159,0,0,0
9905,2007,07,26,2007-07-26,16:33:00,3,KY,21,207,0.75,0,0,0.0,0.0,37.75,-82.8,0.0,0.0,0,0,0,0,0,115,0,0,0
9907,2007,07,26,2007-07-26,16:38:00,3,KY,21,209,1.0,0,0,0.0,0.0,37.8,-82.56,0.0,0.0,0,0,0,0,0,159,0,0,0
9908,2007,07,26,2007-07-26,16:40:00,3,MI,26,209,1.0,0,0,0.0,0.0,43.05,-83.98,0.0,0.0,0,0,0,0,0,155,0,0,0
9909,2007,07,26,2007-07-26,16:46:00,3,KY,21,210,1.0,0,0,0.0,0.0,37.87,-82.53,0.0,0.0,0,0,0,0,0,159,0,0,0
9911,2007,07,26,2007-07-26,16:48:00,3,MI,26,210,1.0,0,0,0.0,0.0,43.06,-83.97,0.0,0.0,0,0,0,0,0,155,0,0,0
9910,2007,07,26,2007-07-26,16:48:00,3,WI,55,255,0.75,0,0,0.0,0.0,44.82,-91.48,0.0,0.0,0,0,0,0,0,35,0,0,0
9912,2007,07,26,2007-07-26,16:50:00,3,FL,12,202,0.88,0,0,0.0,0.0,28.46,-81.32,0.0,0.0,0,0,0,0,0,95,0,0,0
9913,2007,07,26,2007-07-26,16:55:00,3,KY,21,211,0.88,0,0,0.0,0.0,37.92,-83.1,0.0,0.0,0,0,0,0,0,175,0,0,0
9916,2007,07,26,2007-07-26,17:00:00,3,KY,21,212,0.88,0,0,0.0,0.0,37.45,-82.76,0.0,0.0,0,0,0,0,0,71,0,0,0
9915,2007,07,26,2007-07-26,17:00:00,3,MI,26,211,1.25,0,0,0.0,0.0,42.88,-83.91,0.0,0.0,0,0,0,0,0,49,0,0,0
9914,2007,07,26,2007-07-26,17:00:00,3,FL,12,203,0.88,0,0,0.0,0.0,28.47,-81.35,0.0,0.0,0,0,0,0,0,95,0,0,0
9918,2007,07,26,2007-07-26,17:02:00,3,MI,26,213,1.0,0,0,0.0,0.0,42.99,-83.94,0.0,0.0,0,0,0,0,0,155,0,0,0
9917,2007,07,26,2007-07-26,17:02:00,3,MI,26,212,1.0,0,0,0.0,0.0,43.0,-83.92,0.0,0.0,0,0,0,0,0,49,0,0,0
9919,2007,07,26,2007-07-26,17:09:00,3,MI,26,214,1.0,0,0,0.01,0.0,43.36,-86.28,43.25,-86.27,0,0,0,0,0,121,0,0,0
9920,2007,07,26,2007-07-26,17:10:00,3,MI,26,215,1.75,0,0,2.8,2.0,42.92,-83.98,0.0,0.0,0,0,0,0,0,155,0,0,0
9921,2007,07,26,2007-07-26,17:13:00,3,IN,18,131,0.75,0,0,0.0,0.0,40.46,-85.51,0.0,0.0,0,0,0,0,0,53,0,0,0
9922,2007,07,26,2007-07-26,17:15:00,3,OH,39,202,1.0,0,0,0.005,0.0,39.59,-82.82,0.0,0.0,0,0,0,0,0,45,0,0,0
9923,2007,07,26,2007-07-26,17:20:00,3,IA,19,351,0.88,0,0,0.0,0.0,43.28,-96.11,0.0,0.0,0,0,0,0,0,119,0,0,0
9924,2007,07,26,2007-07-26,17:25:00,3,MI,26,216,0.75,0,0,0.01,0.005,43.23,-86.26,0.0,0.0,0,0,0,0,0,121,0,0,0
9926,2007,07,26,2007-07-26,17:38:00,3,KY,21,214,0.75,0,0,0.0,0.0,37.42,-82.27,0.0,0.0,0,0,0,0,0,195,0,0,0
9925,2007,07,26,2007-07-26,17:38:00,3,KY,21,213,0.88,0,0,0.0,0.0,37.93,-82.53,0.0,0.0,0,0,0,0,0,159,0,0,0
9927,2007,07,26,2007-07-26,17:45:00,3,MI,26,217,0.75,0,0,0.0,0.0,43.11,-86.03,0.0,0.0,0,0,0,0,0,139,0,0,0
9928,2007,07,26,2007-07-26,17:50:00,3,IN,18,132,1.0,0,0,0.0,0.0,41.73,-84.93,0.0,0.0,0,0,0,0,0,151,0,0,0
9929,2007,07,26,2007-07-26,17:52:00,3,WV,54,60,0.75,0,0,0.0,0.0,38.2,-81.37,0.0,0.0,0,0,0,0,0,39,0,0,0
9930,2007,07,26,2007-07-26,18:00:00,3,NE,31,573,0.88,0,0,0.0,0.0,41.55,-99.97,0.0,0.0,0,0,0,0,0,41,0,0,0
9931,2007,07,26,2007-07-26,18:05:00,3,IN,18,133,1.75,0,0,0.0,0.0,41.7,-84.97,0.0,0.0,0,0,0,0,0,151,0,0,0
9932,2007,07,26,2007-07-26,18:07:00,3,WV,54,61,0.88,0,0,0.0,0.0,38.27,-81.37,0.0,0.0,0,0,0,0,0,39,0,0,0
9933,2007,07,26,2007-07-26,18:08:00,3,IN,18,134,0.75,0,0,0.0,0.0,41.73,-84.93,0.0,0.0,0,0,0,0,0,151,0,0,0
9934,2007,07,26,2007-07-26,18:12:00,3,IA,19,352,1.0,0,0,0.0,0.0,42.88,-96.05,0.0,0.0,0,0,0,0,0,149,0,0,0
9936,2007,07,26,2007-07-26,18:15:00,3,IA,19,353,1.0,0,0,0.0,0.0,42.98,-96.0,0.0,0.0,0,0,0,0,0,167,0,0,0
9935,2007,07,26,2007-07-26,18:15:00,3,WV,54,62,0.75,0,0,0.0,0.0,38.85,-82.12,0.0,0.0,0,0,0,0,0,53,0,0,0
9937,2007,07,26,2007-07-26,18:20:00,3,MI,26,218,1.0,0,0,0.0,0.0,43.52,-83.13,0.0,0.0,0,0,0,0,0,157,0,0,0
9939,2007,07,26,2007-07-26,18:34:00,3,MI,26,220,0.75,0,0,0.0,0.0,41.9,-84.07,0.0,0.0,0,0,0,0,0,91,0,0,0
9938,2007,07,26,2007-07-26,18:34:00,3,MI,26,219,1.5,0,0,0.0,0.0,41.92,-84.06,0.0,0.0,0,0,0,0,0,91,0,0,0
9940,2007,07,26,2007-07-26,18:35:00,3,WV,54,63,0.75,0,0,0.0,0.0,38.35,-81.63,0.0,0.0,0,0,0,0,0,39,0,0,0
9941,2007,07,26,2007-07-26,18:37:00,3,TN,47,122,1.0,0,0,0.0,0.0,36.27,-85.75,0.0,0.0,0,0,0,0,0,87,0,0,0
9942,2007,07,26,2007-07-26,18:39:00,3,MI,26,221,1.75,0,0,0.075,0.0,41.93,-84.06,0.0,0.0,0,0,0,0,0,91,0,0,0
9943,2007,07,26,2007-07-26,18:41:00,3,TN,47,123,1.0,0,0,0.0,0.0,36.35,-85.65,0.0,0.0,0,0,0,0,0,87,0,0,0
9944,2007,07,26,2007-07-26,18:42:00,3,MI,26,222,1.75,0,0,0.075,0.0,41.9,-84.03,0.0,0.0,0,0,0,0,0,91,0,0,0
9946,2007,07,26,2007-07-26,19:00:00,3,OH,39,203,0.88,0,0,0.0,0.0,41.45,-84.75,0.0,0.0,0,0,0,0,0,171,0,0,0
9945,2007,07,26,2007-07-26,19:00:00,3,WV,54,64,0.75,0,0,0.0,0.0,38.45,-81.48,0.0,0.0,0,0,0,0,0,39,0,0,0
9947,2007,07,26,2007-07-26,19:03:00,3,OH,39,204,1.0,0,0,0.0,0.0,41.45,-84.75,0.0,0.0,0,0,0,0,0,171,0,0,0
9948,2007,07,26,2007-07-26,19:12:00,3,OH,39,205,0.75,0,0,0.0,0.0,41.56,-84.77,0.0,0.0,0,0,0,0,0,171,0,0,0
9949,2007,07,26,2007-07-26,19:16:00,3,OH,39,206,1.75,0,0,0.0,0.0,41.46,-84.74,0.0,0.0,0,0,0,0,0,171,0,0,0
9951,2007,07,26,2007-07-26,19:23:00,3,OH,39,207,1.75,0,0,0.0,0.0,41.45,-84.69,0.0,0.0,0,0,0,0,0,171,0,0,0
9950,2007,07,26,2007-07-26,19:23:00,3,MI,26,223,0.88,0,0,0.0,0.0,41.89,-83.78,0.0,0.0,0,0,0,0,0,91,0,0,0
9952,2007,07,26,2007-07-26,19:33:00,3,OH,39,208,1.75,0,0,0.0,0.0,41.38,-84.65,0.0,0.0,0,0,0,0,0,39,0,0,0
9954,2007,07,26,2007-07-26,19:35:00,3,MI,26,225,1.5,0,0,0.0,0.0,41.81,-83.58,0.0,0.0,0,0,0,0,0,115,0,0,0
9953,2007,07,26,2007-07-26,19:35:00,3,MI,26,224,1.5,0,0,0.0,0.0,41.9,-83.71,0.0,0.0,0,0,0,0,0,115,0,0,0
9955,2007,07,26,2007-07-26,19:37:00,3,MI,26,226,0.75,0,0,0.0,0.0,41.77,-83.63,0.0,0.0,0,0,0,0,0,115,0,0,0
9956,2007,07,26,2007-07-26,20:00:00,3,WV,54,65,1.0,0,0,0.0,0.0,37.6,-81.73,0.0,0.0,0,0,0,0,0,109,0,0,0
9957,2007,07,26,2007-07-26,20:04:00,3,WV,54,66,0.88,0,0,0.0,0.0,37.6,-81.73,0.0,0.0,0,0,0,0,0,109,0,0,0
9958,2007,07,26,2007-07-26,20:18:00,3,MI,26,227,1.5,0,0,0.0,0.0,42.23,-83.77,0.0,0.0,0,0,0,0,0,161,0,0,0
9959,2007,07,26,2007-07-26,20:20:00,3,MI,26,228,0.88,0,0,0.0,0.0,42.18,-83.78,0.0,0.0,0,0,0,0,0,161,0,0,0
9960,2007,07,26,2007-07-26,20:35:00,3,MI,26,229,0.75,0,0,0.0,0.0,42.14,-83.61,0.0,0.0,0,0,0,0,0,161,0,0,0
9962,2007,07,26,2007-07-26,20:43:00,3,WV,54,67,0.75,0,0,0.0,0.0,37.97,-80.78,0.0,0.0,0,0,0,0,0,25,0,0,0
9961,2007,07,26,2007-07-26,20:43:00,3,MI,26,230,0.75,0,0,0.0,0.0,42.14,-83.6,0.0,0.0,0,0,0,0,0,161,0,0,0
9963,2007,07,26,2007-07-26,20:54:00,3,WV,54,68,1.0,0,0,0.0,0.0,37.97,-80.78,0.0,0.0,0,0,0,0,0,25,0,0,0
9964,2007,07,26,2007-07-26,21:00:00,3,WV,54,69,0.75,0,0,0.0,0.0,38.42,-80.55,0.0,0.0,0,0,0,0,0,101,0,0,0
9965,2007,07,26,2007-07-26,22:10:00,3,OH,39,209,1.5,0,0,0.025,0.0,41.03,-83.65,0.0,0.0,0,0,0,0,0,63,0,0,0
9966,2007,07,27,2007-07-27,08:19:00,3,KY,21,215,0.88,0,0,0.0,0.0,37.74,-84.29,0.0,0.0,0,0,0,0,0,151,0,0,0
9967,2007,07,27,2007-07-27,11:35:00,3,VA,51,174,0.88,0,0,0.0,0.0,37.22,-80.5,0.0,0.0,0,0,0,0,0,121,0,0,0
9968,2007,07,27,2007-07-27,11:39:00,3,NC,37,339,0.75,0,0,0.0,0.0,35.97,-78.36,0.0,0.0,0,0,0,0,0,69,0,0,0
9969,2007,07,27,2007-07-27,11:50:00,3,NY,36,180,1.0,0,0,0.0,0.0,42.8,-76.11,0.0,0.0,0,0,0,0,0,67,0,0,0
9970,2007,07,27,2007-07-27,12:02:00,3,VA,51,175,0.75,0,0,0.0,0.0,36.69,-80.28,0.0,0.0,0,0,0,0,0,141,0,0,0
9971,2007,07,27,2007-07-27,12:10:00,3,NC,37,340,0.75,0,0,0.0,0.0,35.5,-77.98,0.0,0.0,0,0,0,0,0,191,0,0,0
