om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
507,1974,05,13,1974-05-13,16:30:00,3,KS,20,33,1.75,0,0,0.0,0.0,39.2,-96.32,0.0,0.0,0,0,0,0,0,149,0,0,0
508,1974,05,13,1974-05-13,16:50:00,3,IA,19,13,1.5,0,0,0.0,0.0,41.77,-93.72,0.0,0.0,0,0,0,0,0,153,0,0,0
509,1974,05,13,1974-05-13,17:00:00,3,KS,20,34,1.75,0,0,0.0,0.0,39.25,-95.97,0.0,0.0,0,0,0,0,0,85,0,0,0
510,1974,05,13,1974-05-13,17:10:00,3,KS,20,35,1.75,0,0,0.0,0.0,38.2,-97.52,0.0,0.0,0,0,0,0,0,113,0,0,0
511,1974,05,13,1974-05-13,17:15:00,3,KS,20,36,1.75,0,0,0.0,0.0,37.97,-98.08,0.0,0.0,0,0,0,0,0,155,0,0,0
512,1974,05,13,1974-05-13,17:30:00,3,KS,20,37,0.75,0,0,0.0,0.0,39.33,-95.73,0.0,0.0,0,0,0,0,0,85,0,0,0
513,1974,05,13,1974-05-13,17:40:00,3,MO,29,32,1.75,0,0,0.0,0.0,40.55,-95.65,0.0,0.0,0,0,0,0,0,5,0,0,0
514,1974,05,13,1974-05-13,17:50:00,3,KS,20,38,1.75,0,0,0.0,0.0,38.13,-97.77,0.0,0.0,0,0,0,0,0,155,0,0,0
515,1974,05,13,1974-05-13,17:50:00,3,KS,20,39,1.75,0,0,0.0,0.0,38.35,-97.2,0.0,0.0,0,0,0,0,0,115,0,0,0
516,1974,05,13,1974-05-13,18:10:00,3,IA,19,14,1.75,0,0,0.0,0.0,41.67,-92.0,0.0,0.0,0,0,0,0,0,95,0,0,0
517,1974,05,13,1974-05-13,18:10:00,3,KS,20,40,1.75,0,0,0.0,0.0,38.28,-97.62,0.0,0.0,0,0,0,0,0,113,0,0,0
518,1974,05,13,1974-05-13,18:15:00,3,MO,29,33,0.75,0,0,0.0,0.0,39.55,-94.8,0.0,0.0,0,0,0,0,0,21,0,0,0
519,1974,05,13,1974-05-13,18:30:00,3,KS,20,41,1.75,0,0,0.0,0.0,38.37,-97.3,0.0,0.0,0,0,0,0,0,115,0,0,0
520,1974,05,13,1974-05-13,19:00:00,3,KS,20,42,1.75,0,0,0.0,0.0,38.13,-97.77,0.0,0.0,0,0,0,0,0,155,0,0,0
521,1974,05,13,1974-05-13,19:12:00,3,IA,19,15,1.75,0,0,0.0,0.0,41.73,-92.3,0.0,0.0,0,0,0,0,0,95,0,0,0
522,1974,05,13,1974-05-13,19:25:00,3,WI,55,6,0.75,0,0,0.0,0.0,43.42,-90.58,0.0,0.0,0,0,0,0,0,103,0,0,0
523,1974,05,13,1974-05-13,19:30:00,3,OK,40,11,2.0,0,0,0.0,0.0,36.38,-97.78,0.0,0.0,0,0,0,0,0,47,0,0,0
524,1974,05,13,1974-05-13,19:30:00,3,KS,20,43,1.75,0,0,0.0,0.0,37.28,-98.02,0.0,0.0,0,0,0,0,0,77,0,0,0
525,1974,05,13,1974-05-13,19:40:00,3,KS,20,44,1.75,0,0,0.0,0.0,38.13,-97.43,0.0,0.0,0,0,0,0,0,79,0,0,0
526,1974,05,13,1974-05-13,19:48:00,3,IA,19,16,1.75,0,0,0.0,0.0,41.88,-91.85,0.0,0.0,0,0,0,0,0,11,0,0,0
527,1974,05,13,1974-05-13,20:15:00,3,KS,20,45,1.75,0,0,0.0,0.0,38.17,-97.1,0.0,0.0,0,0,0,0,0,115,0,0,0
528,1974,05,13,1974-05-13,20:30:00,3,KS,20,46,1.75,0,0,0.0,0.0,38.25,-96.93,0.0,0.0,0,0,0,0,0,115,0,0,0
529,1974,05,13,1974-05-13,21:15:00,3,KS,20,47,1.75,0,0,0.0,0.0,38.05,-97.35,0.0,0.0,0,0,0,0,0,79,0,0,0
530,1974,05,13,1974-05-13,21:45:00,3,KS,20,48,1.75,0,0,0.0,0.0,37.65,-98.12,0.0,0.0,0,0,0,0,0,95,0,0,0
531,1974,05,13,1974-05-13,21:55:00,3,KS,20,49,1.75,0,0,0.0,0.0,37.78,-97.53,0.0,0.0,0,0,0,0,0,173,0,0,0
532,1974,05,13,1974-05-13,22:15:00,3,KS,20,50,1.75,0,0,0.0,0.0,37.88,-97.22,0.0,0.0,0,0,0,0,0,173,0,0,0
533,1974,05,13,1974-05-13,22:30:00,3,KS,20,51,1.75,0,0,0.0,0.0,37.95,-97.02,0.0,0.0,0,0,0,0,0,15,0,0,0
534,1974,05,13,1974-05-13,22:34:00,3,KS,20,52,1.0,0,0,0.0,0.0,37.65,-97.43,0.0,0.0,0,0,0,0,0,173,0,0,0
535,1974,05,14,1974-05-14,13:15:00,3,FL,12,12,1.75,0,0,0.0,0.0,27.72,-82.15,0.0,0.0,0,0,0,0,0,57,0,0,0
536,1974,05,14,1974-05-14,16:00:00,3,AR,5,22,1.5,0,0,0.0,0.0,34.12,-94.17,0.0,0.0,0,0,0,0,0,133,0,0,0
537,1974,05,14,1974-05-14,16:05:00,3,OK,40,12,1.75,0,0,0.0,0.0,33.97,-96.7,0.0,0.0,0,0,0,0,0,95,0,0,0
538,1974,05,14,1974-05-14,18:15:00,3,TX,48,89,0.75,0,0,0.0,0.0,33.5,-94.62,0.0,0.0,0,0,0,0,0,37,0,0,0
539,1974,05,14,1974-05-14,18:28:00,3,TX,48,90,0.75,0,0,0.0,0.0,32.63,-97.5,0.0,0.0,0,0,0,0,0,439,0,0,0
540,1974,05,14,1974-05-14,19:20:00,3,OK,40,13,2.75,0,0,0.0,0.0,33.85,-94.83,0.0,0.0,0,0,0,0,0,89,0,0,0
541,1974,05,14,1974-05-14,20:07:00,3,TX,48,91,0.75,0,0,0.0,0.0,32.42,-97.35,0.0,0.0,0,0,0,0,0,251,0,0,0
542,1974,05,15,1974-05-15,11:30:00,3,FL,12,13,1.0,0,0,0.0,0.0,28.08,-80.7,0.0,0.0,0,0,0,0,0,9,0,0,0
543,1974,05,15,1974-05-15,11:36:00,3,FL,12,14,1.75,0,0,0.0,0.0,27.6,-81.52,0.0,0.0,0,0,0,0,0,55,0,0,0
544,1974,05,15,1974-05-15,13:00:00,3,FL,12,15,1.75,0,0,0.0,0.0,27.25,-80.27,0.0,0.0,0,0,0,0,0,85,0,0,0
545,1974,05,15,1974-05-15,14:30:00,3,FL,12,16,1.75,0,0,0.0,0.0,28.55,-81.37,0.0,0.0,0,0,0,0,0,95,0,0,0
546,1974,05,15,1974-05-15,16:26:00,3,FL,12,17,1.75,0,0,0.0,0.0,28.05,-82.53,0.0,0.0,0,0,0,0,0,57,0,0,0
547,1974,05,16,1974-05-16,01:00:00,3,NE,31,28,1.75,0,0,0.0,0.0,41.88,-98.55,0.0,0.0,0,0,0,0,0,183,0,0,0
548,1974,05,16,1974-05-16,04:40:00,3,IA,19,17,1.0,0,0,0.0,0.0,41.77,-91.13,0.0,0.0,0,0,0,0,0,31,0,0,0
549,1974,05,16,1974-05-16,05:43:00,3,IA,19,18,1.0,0,0,0.0,0.0,41.58,-91.27,0.0,0.0,0,0,0,0,0,31,0,0,0
550,1974,05,16,1974-05-16,06:00:00,3,IA,19,19,2.0,0,0,0.0,0.0,41.52,-90.77,0.0,0.0,0,0,0,0,0,139,0,0,0
551,1974,05,16,1974-05-16,06:27:00,3,IL,17,35,1.75,0,0,0.0,0.0,41.5,-90.52,0.0,0.0,0,0,0,0,0,161,0,0,0
552,1974,05,16,1974-05-16,06:40:00,3,IL,17,36,1.75,0,0,0.0,0.0,41.42,-90.2,0.0,0.0,0,0,0,0,0,73,0,0,0
553,1974,05,16,1974-05-16,06:50:00,3,IL,17,37,1.75,0,0,0.0,0.0,41.4,-89.92,0.0,0.0,0,0,0,0,0,73,0,0,0
554,1974,05,16,1974-05-16,14:30:00,3,WI,55,7,0.75,0,0,0.0,0.0,43.38,-87.87,0.0,0.0,0,0,0,0,0,89,0,0,0
555,1974,05,16,1974-05-16,14:50:00,3,IA,19,20,1.0,0,0,0.0,0.0,41.73,-91.25,0.0,0.0,0,0,0,0,0,31,0,0,0
556,1974,05,16,1974-05-16,16:00:00,3,IA,19,21,3.0,0,0,0.0,0.0,41.65,-90.73,0.0,0.0,0,0,0,0,0,163,0,0,0
557,1974,05,16,1974-05-16,16:10:00,3,IA,19,22,2.0,0,0,0.0,0.0,41.67,-90.6,0.0,0.0,0,0,0,0,0,163,0,0,0
558,1974,05,16,1974-05-16,17:05:00,3,MI,26,10,1.25,0,0,0.0,0.0,43.75,-85.15,0.0,0.0,0,0,0,0,0,107,0,0,0
559,1974,05,16,1974-05-16,17:15:00,3,IA,19,23,1.75,0,0,0.0,0.0,41.42,-91.05,0.0,0.0,0,0,0,0,0,139,0,0,0
560,1974,05,16,1974-05-16,17:35:00,3,IL,17,38,1.0,0,0,0.0,0.0,41.65,-90.08,0.0,0.0,0,0,0,0,0,195,0,0,0
561,1974,05,16,1974-05-16,17:45:00,3,MI,26,11,1.25,0,0,0.0,0.0,43.52,-84.68,0.0,0.0,0,0,0,0,0,73,0,0,0
562,1974,05,16,1974-05-16,18:23:00,3,IL,17,39,1.75,0,0,0.0,0.0,41.8,-89.7,0.0,0.0,0,0,0,0,0,195,0,0,0
563,1974,05,16,1974-05-16,19:30:00,3,WI,55,8,0.75,0,0,0.0,0.0,42.68,-87.98,0.0,0.0,0,0,0,0,0,101,0,0,0
564,1974,05,16,1974-05-16,20:51:00,3,KS,20,53,1.75,0,0,0.0,0.0,39.1,-95.87,0.0,0.0,0,0,0,0,0,177,0,0,0
565,1974,05,16,1974-05-16,22:12:00,3,IL,17,40,1.75,0,0,0.0,0.0,41.6,-88.2,0.0,0.0,0,0,0,0,0,197,0,0,0
566,1974,05,16,1974-05-16,23:02:00,3,KS,20,54,0.75,0,0,0.0,0.0,39.12,-94.67,0.0,0.0,0,0,0,0,0,209,0,0,0
567,1974,05,16,1974-05-16,23:07:00,3,MO,29,34,0.75,0,0,0.0,0.0,39.15,-94.53,0.0,0.0,0,0,0,0,0,47,0,0,0
568,1974,05,17,1974-05-17,13:20:00,3,FL,12,18,1.75,0,0,0.0,0.0,27.9,-82.68,0.0,0.0,0,0,0,0,0,103,0,0,0
569,1974,05,17,1974-05-17,15:30:00,3,NE,31,29,1.0,0,0,0.0,0.0,41.27,-96.0,0.0,0.0,0,0,0,0,0,55,0,0,0
570,1974,05,17,1974-05-17,15:34:00,3,TX,48,92,0.75,0,0,0.0,0.0,31.48,-103.45,0.0,0.0,0,0,0,0,0,475,0,0,0
571,1974,05,17,1974-05-17,15:55:00,3,NE,31,30,0.75,0,0,0.0,0.0,41.47,-96.78,0.0,0.0,0,0,0,0,0,53,0,0,0
572,1974,05,17,1974-05-17,16:00:00,3,IA,19,24,1.75,0,0,0.0,0.0,41.8,-95.9,0.0,0.0,0,0,0,0,0,85,0,0,0
573,1974,05,17,1974-05-17,16:23:00,3,IA,19,25,1.75,0,0,0.0,0.0,41.45,-95.62,0.0,0.0,0,0,0,0,0,155,0,0,0
574,1974,05,17,1974-05-17,16:45:00,3,TX,48,93,1.75,0,0,0.0,0.0,31.45,-103.2,0.0,0.0,0,0,0,0,0,475,0,0,0
575,1974,05,17,1974-05-17,17:00:00,3,OH,39,45,0.75,0,0,0.0,0.0,39.95,-81.5,0.0,0.0,0,0,0,0,0,59,0,0,0
576,1974,05,17,1974-05-17,17:09:00,3,IA,19,26,1.75,0,0,0.0,0.0,41.65,-95.33,0.0,0.0,0,0,0,0,0,165,0,0,0
577,1974,05,17,1974-05-17,17:30:00,3,KS,20,55,1.75,0,0,0.0,0.0,39.43,-98.7,0.0,0.0,0,0,0,0,0,141,0,0,0
578,1974,05,17,1974-05-17,17:30:00,3,KS,20,56,1.75,0,0,0.0,0.0,39.78,-98.78,0.0,0.0,0,0,0,0,0,183,0,0,0
579,1974,05,17,1974-05-17,18:00:00,3,KS,20,57,1.75,0,0,0.0,0.0,39.67,-98.35,0.0,0.0,0,0,0,0,0,89,0,0,0
580,1974,05,17,1974-05-17,18:30:00,3,IA,19,27,1.75,0,0,0.0,0.0,42.07,-94.88,0.0,0.0,0,0,0,0,0,27,0,0,0
581,1974,05,17,1974-05-17,18:30:00,3,IA,19,28,1.75,0,0,0.0,0.0,42.5,-96.38,0.0,0.0,0,0,0,0,0,193,0,0,0
582,1974,05,17,1974-05-17,18:30:00,3,KS,20,58,1.75,0,0,0.0,0.0,39.93,-98.03,0.0,0.0,0,0,0,0,0,89,0,0,0
583,1974,05,17,1974-05-17,19:00:00,3,KS,20,59,1.75,0,0,0.0,0.0,39.63,-98.05,0.0,0.0,0,0,0,0,0,89,0,0,0
584,1974,05,17,1974-05-17,19:02:00,3,NE,31,31,2.0,0,0,0.0,0.0,40.37,-97.97,0.0,0.0,0,0,0,0,0,35,0,0,0
585,1974,05,17,1974-05-17,21:00:00,3,TX,48,94,1.75,0,0,0.0,0.0,35.63,-101.6,0.0,0.0,0,0,0,0,0,233,0,0,0
586,1974,05,17,1974-05-17,21:20:00,3,KS,20,60,1.75,0,0,0.0,0.0,39.82,-97.05,0.0,0.0,0,0,0,0,0,201,0,0,0
587,1974,05,18,1974-05-18,01:00:00,3,KS,20,61,0.75,0,0,0.0,0.0,39.75,-99.32,0.0,0.0,0,0,0,0,0,147,0,0,0
588,1974,05,18,1974-05-18,01:20:00,3,MO,29,35,0.75,0,0,0.0,0.0,40.23,-94.87,0.0,0.0,0,0,0,0,0,147,0,0,0
589,1974,05,18,1974-05-18,01:45:00,3,KS,20,62,0.75,0,0,0.0,0.0,39.47,-98.12,0.0,0.0,0,0,0,0,0,123,0,0,0
590,1974,05,18,1974-05-18,02:20:00,3,KS,20,63,0.75,0,0,0.0,0.0,39.22,-97.12,0.0,0.0,0,0,0,0,0,27,0,0,0
591,1974,05,18,1974-05-18,02:30:00,3,KS,20,64,0.75,0,0,0.0,0.0,39.57,-97.67,0.0,0.0,0,0,0,0,0,29,0,0,0
592,1974,05,18,1974-05-18,02:40:00,3,KS,20,65,0.75,0,0,0.0,0.0,39.38,-97.12,0.0,0.0,0,0,0,0,0,27,0,0,0
593,1974,05,18,1974-05-18,03:22:00,3,KS,20,66,0.75,0,0,0.0,0.0,39.15,-96.67,0.0,0.0,0,0,0,0,0,161,0,0,0
594,1974,05,18,1974-05-18,12:15:00,3,NE,31,32,1.75,0,0,0.0,0.0,40.48,-96.95,0.0,0.0,0,0,0,0,0,151,0,0,0
595,1974,05,18,1974-05-18,12:15:00,3,NE,31,33,1.75,0,0,0.0,0.0,40.65,-97.12,0.0,0.0,0,0,0,0,0,151,0,0,0
596,1974,05,18,1974-05-18,14:23:00,3,KS,20,67,0.75,0,0,0.0,0.0,38.73,-98.23,0.0,0.0,0,0,0,0,0,53,0,0,0
597,1974,05,18,1974-05-18,14:41:00,3,KS,20,68,1.75,0,0,0.0,0.0,38.73,-98.12,0.0,0.0,0,0,0,0,0,53,0,0,0
598,1974,05,18,1974-05-18,16:10:00,3,KS,20,69,1.75,0,0,0.0,0.0,38.73,-98.23,0.0,0.0,0,0,0,0,0,53,0,0,0
599,1974,05,18,1974-05-18,16:24:00,3,MT,30,1,0.75,0,0,0.0,0.0,48.32,-114.25,0.0,0.0,0,0,0,0,0,29,0,0,0
600,1974,05,18,1974-05-18,16:40:00,3,KS,20,70,1.5,0,0,0.0,0.0,38.7,-97.77,0.0,0.0,0,0,0,0,0,169,0,0,0
601,1974,05,18,1974-05-18,17:00:00,3,KS,20,71,1.75,0,0,0.0,0.0,38.37,-98.77,0.0,0.0,0,0,0,0,0,9,0,0,0
602,1974,05,18,1974-05-18,17:10:00,3,KS,20,72,1.75,0,0,0.0,0.0,39.03,-97.6,0.0,0.0,0,0,0,0,0,143,0,0,0
603,1974,05,18,1974-05-18,17:30:00,3,KS,20,73,1.75,0,0,0.0,0.0,38.7,-97.42,0.0,0.0,0,0,0,0,0,169,0,0,0
604,1974,05,18,1974-05-18,18:00:00,3,KS,20,74,1.75,0,0,0.0,0.0,38.68,-97.23,0.0,0.0,0,0,0,0,0,41,0,0,0
605,1974,05,18,1974-05-18,18:00:00,3,KS,20,75,1.75,0,0,0.0,0.0,38.92,-97.22,0.0,0.0,0,0,0,0,0,41,0,0,0
606,1974,05,18,1974-05-18,18:15:00,3,TX,48,95,2.0,0,0,0.0,0.0,30.55,-103.75,0.0,0.0,0,0,0,0,0,243,0,0,0
607,1974,05,18,1974-05-18,18:40:00,3,KS,20,76,1.75,0,0,0.0,0.0,38.65,-96.8,0.0,0.0,0,0,0,0,0,127,0,0,0
608,1974,05,18,1974-05-18,18:40:00,3,KS,20,77,1.0,0,0,0.0,0.0,39.03,-96.83,0.0,0.0,0,0,0,0,0,61,0,0,0
609,1974,05,18,1974-05-18,19:00:00,3,KS,20,78,1.75,0,0,0.0,0.0,38.37,-97.67,0.0,0.0,0,0,0,0,0,113,0,0,0
610,1974,05,18,1974-05-18,19:30:00,3,KS,20,79,1.75,0,0,0.0,0.0,38.35,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0
611,1974,05,18,1974-05-18,19:30:00,3,KS,20,80,1.75,0,0,0.0,0.0,38.48,-97.15,0.0,0.0,0,0,0,0,0,115,0,0,0
612,1974,05,18,1974-05-18,20:00:00,3,KS,20,81,1.75,0,0,0.0,0.0,39.2,-96.32,0.0,0.0,0,0,0,0,0,149,0,0,0
613,1974,05,18,1974-05-18,20:30:00,3,KS,20,82,1.75,0,0,0.0,0.0,39.02,-97.97,0.0,0.0,0,0,0,0,0,105,0,0,0
614,1974,05,18,1974-05-18,22:00:00,3,KS,20,83,1.75,0,0,0.0,0.0,38.07,-97.92,0.0,0.0,0,0,0,0,0,155,0,0,0
615,1974,05,19,1974-05-19,00:10:00,3,KS,20,84,0.75,0,0,0.0,0.0,38.35,-97.2,0.0,0.0,0,0,0,0,0,115,0,0,0
616,1974,05,19,1974-05-19,00:10:00,3,KS,20,85,0.75,0,0,0.0,0.0,38.35,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0
617,1974,05,19,1974-05-19,03:00:00,3,KS,20,86,0.75,0,0,0.0,0.0,39.47,-98.2,0.0,0.0,0,0,0,0,0,123,0,0,0
618,1974,05,19,1974-05-19,03:30:00,3,KS,20,87,0.75,0,0,0.0,0.0,39.13,-97.72,0.0,0.0,0,0,0,0,0,143,0,0,0
619,1974,05,19,1974-05-19,04:30:00,3,KS,20,88,0.75,0,0,0.0,0.0,39.57,-97.67,0.0,0.0,0,0,0,0,0,29,0,0,0
620,1974,05,19,1974-05-19,06:00:00,3,KS,20,89,0.75,0,0,0.0,0.0,39.0,-97.12,0.0,0.0,0,0,0,0,0,41,0,0,0
621,1974,05,19,1974-05-19,06:10:00,3,KS,20,90,0.75,0,0,0.0,0.0,39.38,-97.12,0.0,0.0,0,0,0,0,0,27,0,0,0
622,1974,05,19,1974-05-19,13:15:00,3,GA,13,13,1.5,0,0,0.0,0.0,34.72,-83.52,0.0,0.0,0,0,0,0,0,137,0,0,0
623,1974,05,19,1974-05-19,14:45:00,3,SC,45,8,1.5,0,0,0.0,0.0,34.18,-82.17,0.0,0.0,0,0,0,0,0,47,0,0,0
624,1974,05,19,1974-05-19,14:55:00,3,NC,37,5,0.75,0,0,0.0,0.0,34.88,-79.35,0.0,0.0,0,0,0,0,0,93,0,0,0
625,1974,05,19,1974-05-19,17:15:00,3,NE,31,34,2.0,0,0,0.0,0.0,41.48,-101.93,0.0,0.0,0,0,0,0,0,5,0,0,0
626,1974,05,19,1974-05-19,17:30:00,3,NE,31,35,1.0,0,0,0.0,0.0,41.57,-101.7,0.0,0.0,0,0,0,0,0,5,0,0,0
627,1974,05,19,1974-05-19,18:00:00,3,ND,38,3,1.75,0,0,0.0,0.0,48.03,-98.35,0.0,0.0,0,0,0,0,0,63,0,0,0
628,1974,05,19,1974-05-19,18:20:00,3,NE,31,36,0.75,0,0,0.0,0.0,42.0,-101.77,0.0,0.0,0,0,0,0,0,75,0,0,0
629,1974,05,19,1974-05-19,18:30:00,3,NE,31,37,0.75,0,0,0.0,0.0,42.22,-102.98,0.0,0.0,0,0,0,0,0,13,0,0,0
630,1974,05,19,1974-05-19,18:45:00,3,NE,31,38,1.75,0,0,0.0,0.0,42.93,-101.12,0.0,0.0,0,0,0,0,0,31,0,0,0
631,1974,05,19,1974-05-19,19:30:00,3,NE,31,39,0.75,0,0,0.0,0.0,41.33,-101.13,0.0,0.0,0,0,0,0,0,111,0,0,0
632,1974,05,19,1974-05-19,22:41:00,3,NE,31,40,2.75,0,0,0.0,0.0,42.93,-100.82,0.0,0.0,0,0,0,0,0,31,0,0,0
633,1974,05,20,1974-05-20,12:36:00,3,GA,13,14,0.75,0,0,0.0,0.0,32.52,-84.93,0.0,0.0,0,0,0,0,0,215,0,0,0
634,1974,05,20,1974-05-20,13:20:00,3,NE,31,41,0.75,0,0,0.0,0.0,40.85,-101.38,0.0,0.0,0,0,0,0,0,135,0,0,0
635,1974,05,20,1974-05-20,13:40:00,3,NE,31,42,2.0,0,0,0.0,0.0,41.13,-101.37,0.0,0.0,0,0,0,0,0,0,0,0,0
636,1974,05,20,1974-05-20,13:40:00,3,NE,31,43,1.0,0,0,0.0,0.0,42.57,-100.72,0.0,0.0,0,0,0,0,0,31,0,0,0
637,1974,05,20,1974-05-20,14:30:00,3,NE,31,44,1.75,0,0,0.0,0.0,41.55,-100.97,0.0,0.0,0,0,0,0,0,117,0,0,0
638,1974,05,20,1974-05-20,14:45:00,3,NE,31,45,3.0,0,0,0.0,0.0,42.57,-100.72,0.0,0.0,0,0,0,0,0,31,0,0,0
639,1974,05,20,1974-05-20,15:00:00,3,SD,46,2,1.75,0,0,0.0,0.0,43.43,-100.08,0.0,0.0,0,0,0,0,0,123,0,0,0
640,1974,05,20,1974-05-20,15:00:00,3,NE,31,46,2.5,0,0,0.0,0.0,42.85,-100.6,0.0,0.0,0,0,0,0,0,31,0,0,0
641,1974,05,20,1974-05-20,15:20:00,3,SD,46,3,1.75,0,0,0.0,0.0,43.1,-100.22,0.0,0.0,0,0,0,0,0,123,0,0,0
642,1974,05,20,1974-05-20,15:30:00,3,SD,46,4,4.5,0,0,0.0,0.0,43.9,-99.87,0.0,0.0,0,0,0,0,0,85,0,0,0
643,1974,05,20,1974-05-20,15:30:00,3,TN,47,12,0.75,0,0,0.0,0.0,35.82,-88.6,0.0,0.0,0,0,0,0,0,17,0,0,0
644,1974,05,20,1974-05-20,16:00:00,3,SD,46,5,1.75,0,0,0.0,0.0,44.25,-99.45,0.0,0.0,0,0,0,0,0,69,0,0,0
645,1974,05,20,1974-05-20,16:20:00,3,SD,46,6,1.75,0,0,0.0,0.0,44.52,-99.43,0.0,0.0,0,0,0,0,0,69,0,0,0
646,1974,05,20,1974-05-20,16:30:00,3,SD,46,7,1.75,0,0,0.0,0.0,43.17,-100.03,0.0,0.0,0,0,0,0,0,123,0,0,0
647,1974,05,20,1974-05-20,16:30:00,3,SD,46,8,1.75,0,0,0.0,0.0,43.9,-99.87,0.0,0.0,0,0,0,0,0,85,0,0,0
648,1974,05,20,1974-05-20,18:20:00,3,TX,48,96,1.5,0,0,0.0,0.0,29.9,-102.93,0.0,0.0,0,0,0,0,0,43,0,0,0
649,1974,05,20,1974-05-20,18:30:00,3,SD,46,9,1.75,0,0,0.0,0.0,44.4,-98.47,0.0,0.0,0,0,0,0,0,5,0,0,0
650,1974,05,20,1974-05-20,18:40:00,3,KS,20,91,0.75,0,0,0.0,0.0,38.08,-99.9,0.0,0.0,0,0,0,0,0,83,0,0,0
651,1974,05,20,1974-05-20,19:00:00,3,KS,20,92,0.75,0,0,0.0,0.0,38.45,-99.9,0.0,0.0,0,0,0,0,0,135,0,0,0
652,1974,05,20,1974-05-20,19:10:00,3,MO,29,36,0.75,0,0,0.0,0.0,36.78,-90.35,0.0,0.0,0,0,0,0,0,23,0,0,0
653,1974,05,20,1974-05-20,19:35:00,3,NE,31,47,0.75,0,0,0.0,0.0,41.77,-99.38,0.0,0.0,0,0,0,0,0,115,0,0,0
654,1974,05,21,1974-05-21,11:30:00,3,WI,55,9,1.75,0,0,0.0,0.0,46.72,-92.1,0.0,0.0,0,0,0,0,0,31,0,0,0
655,1974,05,21,1974-05-21,12:05:00,3,IL,17,41,0.75,0,0,0.0,0.0,41.75,-87.8,0.0,0.0,0,0,0,0,0,31,0,0,0
656,1974,05,21,1974-05-21,13:30:00,3,MN,27,5,0.75,0,0,0.0,0.0,43.52,-92.62,0.0,0.0,0,0,0,0,0,99,0,0,0
657,1974,05,21,1974-05-21,14:30:00,3,MN,27,6,1.0,0,0,0.0,0.0,43.82,-91.77,0.0,0.0,0,0,0,0,0,45,0,0,0
658,1974,05,21,1974-05-21,15:15:00,3,MN,27,7,0.75,0,0,0.0,0.0,44.1,-91.75,0.0,0.0,0,0,0,0,0,0,0,0,0
659,1974,05,21,1974-05-21,16:30:00,3,IL,17,42,0.75,0,0,0.0,0.0,41.77,-89.95,0.0,0.0,0,0,0,0,0,195,0,0,0
660,1974,05,21,1974-05-21,18:30:00,3,OK,40,14,1.75,0,0,0.0,0.0,35.4,-97.4,0.0,0.0,0,0,0,0,0,109,0,0,0
661,1974,05,21,1974-05-21,19:15:00,3,TX,48,97,1.75,0,0,0.0,0.0,32.43,-98.97,0.0,0.0,0,0,0,0,0,133,0,0,0
662,1974,05,21,1974-05-21,20:30:00,3,KS,20,93,0.75,0,0,0.0,0.0,37.27,-97.4,0.0,0.0,0,0,0,0,0,191,0,0,0
663,1974,05,21,1974-05-21,20:30:00,3,KS,20,94,0.75,0,0,0.0,0.0,37.82,-96.87,0.0,0.0,0,0,0,0,0,15,0,0,0
664,1974,05,21,1974-05-21,21:00:00,3,KS,20,95,0.75,0,0,0.0,0.0,37.55,-97.27,0.0,0.0,0,0,0,0,0,173,0,0,0
665,1974,05,22,1974-05-22,16:30:00,3,KS,20,96,1.0,0,0,0.0,0.0,37.42,-99.62,0.0,0.0,0,0,0,0,0,25,0,0,0
666,1974,05,22,1974-05-22,16:30:00,3,KS,20,97,0.75,0,0,0.0,0.0,37.6,-99.3,0.0,0.0,0,0,0,0,0,97,0,0,0
667,1974,05,22,1974-05-22,17:00:00,3,KS,20,98,0.75,0,0,0.0,0.0,37.27,-99.33,0.0,0.0,0,0,0,0,0,33,0,0,0
668,1974,05,22,1974-05-22,17:00:00,3,KS,20,99,0.75,0,0,0.0,0.0,37.28,-98.58,0.0,0.0,0,0,0,0,0,7,0,0,0
669,1974,05,22,1974-05-22,17:30:00,3,KS,20,100,0.75,0,0,0.0,0.0,37.65,-98.73,0.0,0.0,0,0,0,0,0,151,0,0,0
670,1974,05,22,1974-05-22,17:45:00,3,KS,20,101,0.75,0,0,0.0,0.0,37.15,-98.03,0.0,0.0,0,0,0,0,0,77,0,0,0
671,1974,05,22,1974-05-22,18:45:00,3,OK,40,15,2.75,0,0,0.0,0.0,36.88,-97.92,0.0,0.0,0,0,0,0,0,53,0,0,0
672,1974,05,22,1974-05-22,19:38:00,3,OK,40,16,1.25,0,0,0.0,0.0,36.7,-97.55,0.0,0.0,0,0,0,0,0,53,0,0,0
673,1974,05,22,1974-05-22,20:41:00,3,OK,40,17,1.25,0,0,0.0,0.0,36.33,-97.75,0.0,0.0,0,0,0,0,0,47,0,0,0
674,1974,05,22,1974-05-22,20:45:00,3,OK,40,18,2.75,0,0,0.0,0.0,36.3,-97.58,0.0,0.0,0,0,0,0,0,47,0,0,0
675,1974,05,22,1974-05-22,21:20:00,3,OK,40,19,1.75,0,0,0.0,0.0,35.88,-97.43,0.0,0.0,0,0,0,0,0,83,0,0,0
